5,0.0710,0,0.0000,0.0178,0.0154,0.0208,0.0101,0.0104,0.0351,0.0333,0.0101,0.0098,0.0077,0.0104,0.0102,0.0194,0.0102,0.0103,0.0100,0.0155,0.0153,0.0156,0.0138,0.0150,0.0155,0.0697,0.0732,0.0098,0.0101,0.0103,0.0198,0.0325,0.0266,0.0367,0.0099,637.7320,792.8588,584.8639,664.9718,770.8229,567.6168,0.0000,0.0000,0.0000
5,0.0710,1,0.0000,0.0415,0.0395,0.0480,0.0242,0.0239,0.0813,0.0854,0.0249,0.0240,0.0178,0.0242,0.0244,0.0488,0.0242,0.0245,0.0241,0.0369,0.0353,0.0356,0.0366,0.0374,0.0368,0.1797,0.1673,0.0238,0.0235,0.0245,0.0495,0.0849,0.0608,0.0824,0.0242,626.9044,740.7879,570.4338,622.8056,765.0669,527.5728,0.0000,0.0000,0.0000
5,0.0710,2,0.0000,0.0614,0.0564,0.0718,0.0372,0.0385,0.1309,0.1258,0.0378,0.0372,0.0275,0.0385,0.0385,0.0752,0.0374,0.0384,0.0369,0.0558,0.0559,0.0578,0.0551,0.0567,0.0585,0.2548,0.2529,0.0379,0.0376,0.0380,0.0770,0.1297,0.0959,0.1364,0.0374,637.8114,715.8492,532.2823,673.2555,754.3980,524.2527,0.0000,0.0000,0.0000
5,0.0710,3,0.0000,0.0879,0.0774,0.1058,0.0517,0.0522,0.1702,0.1612,0.0518,0.0521,0.0421,0.0504,0.0506,0.0980,0.0530,0.0507,0.0504,0.0810,0.0763,0.0741,0.0766,0.0791,0.0759,0.3708,0.3641,0.0515,0.0564,0.0488,0.1012,0.1657,0.1277,0.1827,0.0523,622.4049,756.7921,552.8191,617.5943,754.4260,587.5179,0.0000,0.0000,0.0000
5,0.0710,4,0.0000,0.0898,0.0870,0.1187,0.0560,0.0575,0.1818,0.1964,0.0566,0.0551,0.0433,0.0571,0.0539,0.1100,0.0553,0.0562,0.0544,0.0847,0.0800,0.0890,0.0831,0.0881,0.0842,0.3867,0.4037,0.0585,0.0561,0.0531,0.1101,0.1976,0.1427,0.2020,0.0569,632.2560,722.5145,601.7570,688.7441,741.9974,603.0339,0.0000,0.0000,0.0000
5,0.0710,5,0.0000,0.0958,0.0924,0.1227,0.0586,0.0592,0.1958,0.1892,0.0615,0.0647,0.0444,0.0604,0.0597,0.1228,0.0578,0.0594,0.0605,0.0877,0.0875,0.0859,0.0901,0.0851,0.0860,0.4100,0.4292,0.0578,0.0555,0.0587,0.1192,0.1946,0.1464,0.2130,0.0589,696.9195,823.4459,689.9704,705.3885,798.2937,672.9578,0.0000,0.0000,0.0000
5,0.0710,6,0.0000,0.0939,0.0924,0.1149,0.0563,0.0579,0.1817,0.1935,0.0584,0.0556,0.0428,0.0575,0.0567,0.1136,0.0570,0.0544,0.0585,0.0867,0.0848,0.0824,0.0852,0.0853,0.0858,0.4059,0.3870,0.0570,0.0557,0.0551,0.1088,0.1981,0.1443,0.2000,0.0568,746.3774,904.2052,801.9864,780.7435,942.5438,745.9499,31.3602,31.3602,31.3602
5,0.0710,7,0.0000,0.0788,0.0765,0.0930,0.0495,0.0477,0.1573,0.1637,0.0489,0.0461,0.0381,0.0477,0.0486,0.0963,0.0475,0.0492,0.0472,0.0720,0.0736,0.0713,0.0711,0.0684,0.0734,0.3363,0.3376,0.0481,0.0494,0.0470,0.0976,0.1645,0.1197,0.1732,0.0483,935.4606,950.0451,816.2953,921.0313,1004.1177,865.2611,58.5737,58.5737,58.5737
5,0.0710,8,0.0000,0.0577,0.0548,0.0716,0.0365,0.0342,0.1191,0.1164,0.0344,0.0361,0.0259,0.0341,0.0337,0.0678,0.0338,0.0361,0.0364,0.0516,0.0529,0.0536,0.0534,0.0537,0.0554,0.2506,0.2374,0.0355,0.0376,0.0355,0.0745,0.1151,0.0931,0.1262,0.0363,941.2337,954.5855,839.9339,915.5838,1022.7028,861.2583,168.5148,168.5148,168.5148
5,0.0710,9,0.0000,0.0332,0.0316,0.0418,0.0207,0.0203,0.0696,0.0700,0.0216,0.0211,0.0165,0.0210,0.0204,0.0415,0.0223,0.0203,0.0216,0.0332,0.0306,0.0316,0.0329,0.0313,0.0307,0.1496,0.1492,0.0212,0.0209,0.0209,0.0439,0.0708,0.0535,0.0737,0.0218,952.7476,969.3522,917.9631,1007.6848,963.6858,927.1517,376.9417,376.9417,376.9417
5,0.0710,10,0.0000,0.0142,0.0123,0.0167,0.0087,0.0082,0.0291,0.0270,0.0085,0.0085,0.0064,0.0081,0.0087,0.0173,0.0084,0.0086,0.0084,0.0126,0.0126,0.0129,0.0125,0.0125,0.0130,0.0584,0.0575,0.0086,0.0087,0.0083,0.0168,0.0272,0.0213,0.0285,0.0087,952.7560,1028.6916,897.7813,1000.7094,1021.3947,850.4532,600.4633,600.4633,600.4633
5,0.0710,11,0.0000,0.0167,0.0155,0.0206,0.0102,0.0105,0.0338,0.0327,0.0101,0.0102,0.0081,0.0105,0.0102,0.0209,0.0103,0.0104,0.0103,0.0151,0.0146,0.0152,0.0153,0.0155,0.0152,0.0741,0.0687,0.0099,0.0099,0.0103,0.0209,0.0356,0.0253,0.0358,0.0099,951.2796,991.4949,839.3433,940.2071,984.5113,790.8479,815.8774,815.8774,815.8774
5,0.0710,12,0.0000,0.0394,0.0377,0.0499,0.0236,0.0256,0.0795,0.0790,0.0246,0.0254,0.0182,0.0242,0.0244,0.0498,0.0248,0.0249,0.0244,0.0364,0.0366,0.0323,0.0352,0.0366,0.0362,0.1713,0.1716,0.0248,0.0249,0.0260,0.0506,0.0830,0.0617,0.0850,0.0250,970.1747,949.6517,783.6585,979.2939,1018.8993,791.5058,950.3490,950.3490,950.3490
5,0.0710,13,0.0000,0.0645,0.0543,0.0771,0.0377,0.0379,0.1233,0.1322,0.0365,0.0378,0.0285,0.0366,0.0377,0.0729,0.0388,0.0374,0.0384,0.0558,0.0566,0.0568,0.0553,0.0538,0.0548,0.2664,0.2551,0.0371,0.0386,0.0369,0.0775,0.1202,0.0935,0.1303,0.0375,964.7839,983.3180,803.6056,944.2674,1026.8689,787.8229,1082.2445,1082.2445,1082.2445
5,0.0710,14,0.0000,0.0902,0.0784,0.1084,0.0506,0.0517,0.1789,0.1678,0.0517,0.0512,0.0398,0.0526,0.0518,0.1008,0.0516,0.0548,0.0513,0.0739,0.0776,0.0765,0.0806,0.0786,0.0768,0.3655,0.3538,0.0510,0.0519,0.0465,0.1019,0.1722,0.1369,0.1772,0.0518,931.9215,1015.5971,864.4922,935.6947,940.4793,819.9232,1012.7288,1012.7288,1012.7288
5,0.0710,15,0.0000,0.0964,0.0863,0.1145,0.0545,0.0586,0.1941,0.1831,0.0575,0.0550,0.0405,0.0561,0.0575,0.1162,0.0589,0.0580,0.0579,0.0826,0.0837,0.0814,0.0845,0.0847,0.0864,0.3850,0.4102,0.0567,0.0552,0.0526,0.1059,0.1862,0.1467,0.1965,0.0577,950.6535,971.9273,894.7619,940.7711,1000.7787,865.1097,807.9162,807.9162,807.9162
5,0.0710,16,0.0000,0.0994,0.0887,0.1167,0.0594,0.0584,0.1964,0.1972,0.0616,0.0602,0.0456,0.0573,0.0611,0.1210,0.0635,0.0616,0.0584,0.0936,0.0886,0.0924,0.0874,0.0908,0.0916,0.4205,0.4182,0.0609,0.0581,0.0617,0.1203,0.2097,0.1452,0.2112,0.0611,953.2433,946.8310,912.5248,969.6195,972.0715,931.4656,548.4222,548.4222,548.4222
5,0.0710,17,0.0000,0.0971,0.0816,0.1137,0.0581,0.0588,0.1932,0.1987,0.0576,0.0540,0.0451,0.0578,0.0585,0.1150,0.0551,0.0593,0.0553,0.0856,0.0832,0.0874,0.0862,0.0849,0.0858,0.3893,0.3872,0.0545,0.0573,0.0571,0.1150,0.1873,0.1454,0.2057,0.0564,950.2506,945.9758,937.0604,923.1505,944.7882,978.2255,316.2560,316.2560,316.2560
5,0.0710,18,0.0000,0.0790,0.0726,0.1011,0.0508,0.0456,0.1664,0.1563,0.0488,0.0494,0.0357,0.0484,0.0516,0.1005,0.0482,0.0496,0.0497,0.0709,0.0740,0.0731,0.0693,0.0702,0.0724,0.3227,0.3439,0.0499,0.0501,0.0483,0.0944,0.1729,0.1181,0.1743,0.0467,920.9499,933.3372,1033.9420,900.3317,970.9872,1038.7288,131.7842,131.7842,131.7842
5,0.0710,19,0.0000,0.0601,0.0541,0.0680,0.0335,0.0376,0.1189,0.1194,0.0359,0.0372,0.0275,0.0351,0.0345,0.0678,0.0352,0.0332,0.0335,0.0519,0.0565,0.0514,0.0524,0.0544,0.0536,0.2549,0.2498,0.0331,0.0352,0.0350,0.0708,0.1186,0.0890,0.1245,0.0333,977.6186,903.6370,954.3437,954.2965,905.8407,922.7941,21.1474,21.1474,21.1474
5,0.0710,20,0.0000,0.0349,0.0315,0.0426,0.0203,0.0205,0.0712,0.0703,0.0208,0.0223,0.0163,0.0207,0.0206,0.0433,0.0202,0.0208,0.0222,0.0312,0.0317,0.0315,0.0322,0.0314,0.0305,0.1557,0.1497,0.0214,0.0216,0.0213,0.0419,0.0698,0.0508,0.0739,0.0211,994.7964,960.0350,880.5021,1004.8466,1007.0438,900.2139,18.8858,18.8858,18.8858
5,0.0710,21,0.0000,0.0146,0.0130,0.0165,0.0083,0.0082,0.0281,0.0273,0.0083,0.0079,0.0063,0.0087,0.0085,0.0167,0.0084,0.0081,0.0082,0.0124,0.0128,0.0122,0.0136,0.0129,0.0125,0.0591,0.0582,0.0083,0.0086,0.0087,0.0174,0.0276,0.0205,0.0291,0.0084,906.5783,955.5476,766.4758,966.4003,969.5061,773.8124,0.0000,0.0000,0.0000
5,0.0710,22,0.0000,0.0175,0.0148,0.0209,0.0103,0.0107,0.0332,0.0349,0.0106,0.0104,0.0079,0.0102,0.0099,0.0194,0.0101,0.0104,0.0102,0.0146,0.0143,0.0153,0.0157,0.0158,0.0150,0.0730,0.0733,0.0104,0.0103,0.0100,0.0204,0.0327,0.0257,0.0335,0.0097,857.4567,843.5803,733.1955,810.9738,887.7266,701.3230,0.0000,0.0000,0.0000
5,0.0710,23,0.0000,0.0405,0.0364,0.0514,0.0244,0.0237,0.0805,0.0791,0.0242,0.0243,0.0196,0.0248,0.0264,0.0489,0.0248,0.0245,0.0246,0.0364,0.0365,0.0369,0.0369,0.0377,0.0368,0.1722,0.1681,0.0252,0.0245,0.0244,0.0498,0.0799,0.0628,0.0860,0.0239,656.4609,791.4521,629.6492,679.9011,859.9548,595.0153,0.0000,0.0000,0.0000
6,0.0520,0,0.0000,0.0172,0.0154,0.0201,0.0103,0.0098,0.0327,0.0328,0.0101,0.0101,0.0076,0.0103,0.0106,0.0195,0.0103,0.0105,0.0098,0.0156,0.0154,0.0158,0.0147,0.0156,0.0149,0.0660,0.0715,0.0103,0.0099,0.0102,0.0201,0.0345,0.0258,0.0368,0.0093,652.7457,759.4502,596.2988,623.2959,788.3530,546.5245,0.0000,0.0000,0.0000
6,0.0520,1,0.0000,0.0399,0.0376,0.0464,0.0249,0.0247,0.0830,0.0814,0.0257,0.0255,0.0185,0.0260,0.0238,0.0501,0.0247,0.0239,0.0237,0.0350,0.0362,0.0369,0.0369,0.0358,0.0363,0.1692,0.1799,0.0240,0.0251,0.0250,0.0490,0.0824,0.0640,0.0917,0.0258,602.1509,757.7418,553.1710,660.3880,768.0794,550.7206,0.0000,0.0000,0.0000
6,0.0520,2,0.0000,0.0635,0.0580,0.0702,0.0390,0.0405,0.1275,0.1192,0.0352,0.0392,0.0277,0.0367,0.0379,0.0770,0.0378,0.0384,0.0377,0.0539,0.0572,0.0602,0.0551,0.0552,0.0548,0.2629,0.2510,0.0379,0.0364,0.0387,0.0789,0.1248,0.0995,0.1301,0.0378,648.4256,715.9271,533.3130,624.6557,737.4416,529.5198,0.0000,0.0000,0.0000
6,0.0520,3,0.0000,0.0829,0.0737,0.1050,0.0523,0.0527,0.1684,0.1705,0.0529,0.0545,0.0393,0.0519,0.0520,0.1029,0.0496,0.0493,0.0486,0.0806,0.0796,0.0787,0.0802,0.0767,0.0754,0.3509,0.3689,0.0519,0.0519,0.0504,0.1003,0.1804,0.1292,0.1876,0.0518,618.4449,706.4824,578.0747,634.6110,750.0599,574.3871,0.0000,0.0000,0.0000
6,0.0520,4,0.0000,0.0902,0.0789,0.1141,0.0551,0.0574,0.1954,0.1817,0.0534,0.0591,0.0419,0.0576,0.0578,0.1050,0.0561,0.0563,0.0581,0.0892,0.0850,0.0829,0.0831,0.0837,0.0825,0.4003,0.3970,0.0574,0.0588,0.0551,0.1140,0.1891,0.1475,0.1932,0.0581,635.6416,746.4165,624.4240,659.2329,758.7821,601.9373,0.0000,0.0000,0.0000
6,0.0520,5,0.0000,0.0963,0.0938,0.1179,0.0609,0.0604,0.1936,0.2033,0.0611,0.0580,0.0456,0.0587,0.0575,0.1148,0.0579,0.0594,0.0609,0.0886,0.0908,0.0875,0.0885,0.0905,0.0924,0.4074,0.4227,0.0610,0.0578,0.0561,0.1197,0.2003,0.1480,0.2079,0.0562,678.6819,783.5649,703.1680,674.3972,774.3943,699.9146,0.0000,0.0000,0.0000
6,0.0520,6,0.0000,0.1001,0.0844,0.1087,0.0577,0.0598,0.1852,0.1898,0.0562,0.0583,0.0409,0.0593,0.0565,0.1085,0.0536,0.0578,0.0563,0.0857,0.0855,0.0854,0.0851,0.0872,0.0861,0.3961,0.4047,0.0571,0.0547,0.0560,0.1185,0.1906,0.1438,0.2011,0.0564,748.4390,951.3751,764.5627,735.6583,866.3285,753.0725,24.5036,24.5036,24.5036
6,0.0520,7,0.0000,0.0831,0.0706,0.0938,0.0489,0.0461,0.1647,0.1529,0.0470,0.0474,0.0348,0.0484,0.0457,0.1004,0.0479,0.0472,0.0496,0.0712,0.0741,0.0772,0.0692,0.0741,0.0733,0.3434,0.3634,0.0490,0.0460,0.0468,0.0954,0.1644,0.1256,0.1677,0.0476,910.9436,1008.3078,807.5668,918.1679,947.2817,842.8229,47.2299,47.2299,47.2299
6,0.0520,8,0.0000,0.0597,0.0523,0.0727,0.0371,0.0369,0.1136,0.1111,0.0357,0.0353,0.0280,0.0359,0.0352,0.0699,0.0349,0.0361,0.0359,0.0519,0.0512,0.0519,0.0544,0.0511,0.0529,0.2611,0.2477,0.0355,0.0345,0.0354,0.0693,0.1134,0.0920,0.1267,0.0355,949.4326,982.5377,812.9303,956.0762,1033.4222,878.4561,171.7168,171.7168,171.7168
6,0.0520,9,0.0000,0.0356,0.0317,0.0425,0.0215,0.0210,0.0693,0.0689,0.0205,0.0214,0.0155,0.0208,0.0194,0.0430,0.0214,0.0206,0.0203,0.0324,0.0299,0.0320,0.0306,0.0308,0.0310,0.1384,0.1433,0.0210,0.0208,0.0212,0.0403,0.0668,0.0537,0.0716,0.0210,956.4556,970.8180,922.5971,984.9564,978.5051,932.2442,361.6840,361.6840,361.6840
6,0.0520,10,0.0000,0.0143,0.0119,0.0179,0.0085,0.0087,0.0269,0.0291,0.0092,0.0083,0.0062,0.0087,0.0087,0.0172,0.0083,0.0088,0.0076,0.0125,0.0125,0.0130,0.0125,0.0123,0.0123,0.0574,0.0558,0.0084,0.0087,0.0083,0.0175,0.0279,0.0204,0.0294,0.0082,991.6859,993.4434,828.6233,1021.2559,963.2903,850.3023,576.4055,576.4055,576.4055
6,0.0520,11,0.0000,0.0177,0.0153,0.0207,0.0102,0.0100,0.0338,0.0343,0.0104,0.0101,0.0077,0.0104,0.0097,0.0205,0.0106,0.0105,0.0103,0.0162,0.0153,0.0155,0.0149,0.0160,0.0157,0.0675,0.0700,0.0098,0.0102,0.0099,0.0196,0.0343,0.0249,0.0367,0.0101,980.2777,996.9232,783.5903,964.7933,1012.9339,860.5308,865.6016,865.6016,865.6016
6,0.0520,12,0.0000,0.0424,0.0382,0.0484,0.0262,0.0237,0.0807,0.0809,0.0239,0.0258,0.0192,0.0243,0.0245,0.0481,0.0259,0.0254,0.0238,0.0358,0.0358,0.0371,0.0353,0.0354,0.0391,0.1684,0.1720,0.0242,0.0248,0.0250,0.0520,0.0811,0.0617,0.0881,0.0248,922.7379,976.4681,810.4150,963.3176,1006.5749,794.8576,916.8994,916.8994,916.8994
6,0.0520,13,0.0000,0.0622,0.0544,0.0800,0.0394,0.0380,0.1248,0.1225,0.0380,0.0391,0.0278,0.0394,0.0400,0.0737,0.0377,0.0371,0.0358,0.0540,0.0551,0.0537,0.0576,0.0604,0.0557,0.2540,0.2559,0.0376,0.0372,0.0372,0.0792,0.1224,0.0938,0.1334,0.0363,967.5629,956.4190,775.4728,959.1228,950.7350,785.6266,1043.1512,1043.1512,1043.1512
6,0.0520,14,0.0000,0.0838,0.0771,0.1008,0.0508,0.0511,0.1676,0.1635,0.0497,0.0487,0.0379,0.0527,0.0527,0.1017,0.0508,0.0524,0.0495,0.0770,0.0835,0.0755,0.0770,0.0741,0.0742,0.3679,0.3527,0.0506,0.0530,0.0493,0.0978,0.1810,0.1387,0.1670,0.0527,935.0317,936.8718,840.9912,971.2795,1000.7638,838.4441,1038.2681,1038.2681,1038.2681
6,0.0520,15,0.0000,0.0956,0.0854,0.1095,0.0561,0.0584,0.1882,0.1864,0.0575,0.0550,0.0438,0.0563,0.0565,0.1133,0.0562,0.0548,0.0549,0.0856,0.0861,0.0872,0.0863,0.0864,0.0829,0.3918,0.3705,0.0556,0.0560,0.0568,0.1157,0.1925,0.1431,0.1932,0.0582,995.6766,969.8477,845.5037,945.9617,964.6678,894.4580,896.0169,896.0169,896.0169
6,0.0520,16,0.0000,0.1017,0.0939,0.1199,0.0598,0.0622,0.1946,0.2044,0.0584,0.0628,0.0432,0.0632,0.0617,0.1173,0.0586,0.0612,0.0601,0.0866,0.0957,0.0888,0.0899,0.0937,0.0899,0.4369,0.4299,0.0615,0.0585,0.0603,0.1253,0.2068,0.1480,0.2057,0.0594,982.8747,922.1041,904.3938,912.2058,953.2202,971.6401,572.8734,572.8734,572.8734
6,0.0520,17,0.0000,0.0978,0.0880,0.1150,0.0563,0.0595,0.1926,0.1966,0.0541,0.0591,0.0437,0.0562,0.0586,0.1116,0.0580,0.0575,0.0586,0.0841,0.0868,0.0898,0.0872,0.0851,0.0813,0.4112,0.4000,0.0589,0.0560,0.0574,0.1163,0.1771,0.1439,0.2024,0.0583,975.8682,950.8693,953.9508,982.8502,948.7766,1009.7426,359.3743,359.3743,359.3743
6,0.0520,18,0.0000,0.0807,0.0702,0.0979,0.0470,0.0483,0.1562,0.1676,0.0474,0.0471,0.0369,0.0477,0.0494,0.1026,0.0504,0.0484,0.0480,0.0727,0.0737,0.0726,0.0672,0.0783,0.0711,0.3412,0.3447,0.0476,0.0511,0.0500,0.0948,0.1602,0.1201,0.1654,0.0467,920.5452,944.5553,986.8542,949.2107,943.4433,1049.9630,96.5683,96.5683,96.5683
6,0.0520,19,0.0000,0.0581,0.0520,0.0715,0.0347,0.0359,0.1163,0.1156,0.0361,0.0343,0.0253,0.0344,0.0351,0.0721,0.0359,0.0375,0.0364,0.0553,0.0526,0.0542,0.0517,0.0512,0.0541,0.2529,0.2428,0.0345,0.0331,0.0357,0.0738,0.1173,0.0919,0.1264,0.0352,994.6493,927.6667,1008.8858,957.9309,971.1801,1011.2495,18.3066,18.3066,18.3066
6,0.0520,20,0.0000,0.0339,0.0304,0.0414,0.0201,0.0214,0.0730,0.0718,0.0206,0.0204,0.0153,0.0214,0.0222,0.0410,0.0217,0.0208,0.0224,0.0315,0.0315,0.0319,0.0315,0.0335,0.0317,0.1539,0.1491,0.0215,0.0212,0.0219,0.0410,0.0702,0.0516,0.0717,0.0211,1010.7617,975.8065,853.2383,994.5517,943.2513,873.6337,21.8651,21.8651,21.8651
6,0.0520,21,0.0000,0.0143,0.0128,0.0175,0.0086,0.0084,0.0267,0.0285,0.0082,0.0083,0.0062,0.0081,0.0086,0.0166,0.0084,0.0084,0.0086,0.0125,0.0130,0.0118,0.0121,0.0127,0.0128,0.0578,0.0592,0.0084,0.0077,0.0082,0.0170,0.0285,0.0198,0.0279,0.0085,948.3011,909.1093,784.5339,917.2999,914.0059,785.1710,0.0000,0.0000,0.0000
6,0.0520,22,0.0000,0.0167,0.0153,0.0197,0.0107,0.0103,0.0333,0.0324,0.0105,0.0101,0.0081,0.0097,0.0103,0.0193,0.0108,0.0104,0.0104,0.0159,0.0148,0.0153,0.0150,0.0150,0.0155,0.0690,0.0737,0.0102,0.0105,0.0101,0.0212,0.0331,0.0259,0.0375,0.0104,845.7669,895.9906,749.6664,835.1009,889.3023,715.4152,0.0000,0.0000,0.0000
6,0.0520,23,0.0000,0.0417,0.0388,0.0486,0.0239,0.0235,0.0800,0.0838,0.0230,0.0251,0.0184,0.0241,0.0247,0.0498,0.0242,0.0233,0.0239,0.0360,0.0373,0.0370,0.0355,0.0370,0.0356,0.1761,0.1828,0.0250,0.0260,0.0249,0.0499,0.0810,0.0596,0.0865,0.0244,685.2077,823.5512,641.5832,657.4328,817.3322,646.8268,0.0000,0.0000,0.0000
7,0.0780,0,0.0000,0.0180,0.0153,0.0202,0.0098,0.0103,0.0357,0.0349,0.0099,0.0101,0.0078,0.0097,0.0103,0.0199,0.0106,0.0104,0.0099,0.0152,0.0154,0.0151,0.0145,0.0159,0.0141,0.0761,0.0722,0.0100,0.0103,0.0106,0.0209,0.0345,0.0253,0.0362,0.0100,651.3676,754.4023,574.6473,656.3747,760.2425,569.7207,0.0000,0.0000,0.0000
7,0.0780,1,0.0000,0.0406,0.0360,0.0487,0.0254,0.0247,0.0825,0.0869,0.0248,0.0240,0.0183,0.0235,0.0235,0.0481,0.0243,0.0238,0.0241,0.0379,0.0359,0.0388,0.0370,0.0370,0.0375,0.1659,0.1763,0.0239,0.0241,0.0245,0.0484,0.0844,0.0603,0.0864,0.0248,629.5566,726.1863,523.9223,614.6186,749.5035,526.6074,0.0000,0.0000,0.0000
7,0.0780,2,0.0000,0.0610,0.0562,0.0748,0.0377,0.0390,0.1224,0.1267,0.0379,0.0368,0.0293,0.0380,0.0392,0.0748,0.0367,0.0372,0.0386,0.0563,0.0566,0.0582,0.0564,0.0585,0.0556,0.2591,0.2689,0.0373,0.0391,0.0386,0.0780,0.1204,0.0933,0.1344,0.0397,649.3749,714.8660,533.6492,664.1446,721.0626,576.4171,0.0000,0.0000,0.0000
7,0.0780,3,0.0000,0.0882,0.0762,0.1068,0.0501,0.0506,0.1664,0.1761,0.0508,0.0505,0.0395,0.0552,0.0496,0.1074,0.0539,0.0505,0.0519,0.0744,0.0780,0.0739,0.0816,0.0787,0.0753,0.3644,0.3661,0.0507,0.0545,0.0504,0.1049,0.1665,0.1316,0.1906,0.0499,652.8234,715.2647,547.6999,609.5328,719.1165,559.1428,0.0000,0.0000,0.0000
7,0.0780,4,0.0000,0.0942,0.0869,0.1107,0.0546,0.0551,0.1840,0.1921,0.0565,0.0561,0.0406,0.0581,0.0568,0.1170,0.0540,0.0560,0.0536,0.0891,0.0832,0.0821,0.0814,0.0829,0.0861,0.3953,0.3940,0.0553,0.0601,0.0555,0.1064,0.1906,0.1461,0.1975,0.0559,645.6694,752.5347,644.7337,657.9367,756.4477,631.9338,0.0000,0.0000,0.0000
7,0.0780,5,0.0000,0.0997,0.0867,0.1233,0.0573,0.0626,0.1938,0.1902,0.0574,0.0633,0.0474,0.0579,0.0594,0.1192,0.0593,0.0591,0.0558,0.0935,0.0939,0.0890,0.0964,0.0887,0.0884,0.4179,0.4255,0.0590,0.0571,0.0618,0.1158,0.2028,0.1497,0.2162,0.0600,672.8107,845.0898,685.6433,663.7181,829.0077,729.5113,0.0000,0.0000,0.0000
7,0.0780,6,0.0000,0.0948,0.0893,0.1091,0.0563,0.0564,0.1936,0.1945,0.0588,0.0555,0.0428,0.0583,0.0588,0.1062,0.0587,0.0563,0.0590,0.0839,0.0849,0.0852,0.0818,0.0850,0.0818,0.4080,0.3970,0.0550,0.0569,0.0556,0.1141,0.1933,0.1476,0.2031,0.0566,734.0494,886.6440,776.8920,750.9098,949.5211,761.9260,32.3626,32.3626,32.3626
7,0.0780,7,0.0000,0.0801,0.0740,0.0995,0.0504,0.0483,0.1649,0.1752,0.0447,0.0473,0.0357,0.0472,0.0488,0.0991,0.0486,0.0510,0.0474,0.0764,0.0704,0.0715,0.0729,0.0719,0.0676,0.3394,0.3356,0.0490,0.0493,0.0517,0.1021,0.1519,0.1204,0.1687,0.0501,940.7404,995.3906,835.1492,904.8607,1001.3185,843.7838,48.5940,48.5940,48.5940
7,0.0780,8,0.0000,0.0589,0.0533,0.0738,0.0348,0.0350,0.1170,0.1272,0.0361,0.0355,0.0262,0.0361,0.0360,0.0745,0.0358,0.0369,0.0320,0.0555,0.0529,0.0562,0.0524,0.0531,0.0558,0.2599,0.2437,0.0327,0.0356,0.0355,0.0760,0.1167,0.0911,0.1184,0.0342,983.8041,974.3914,835.2902,981.9613,1026.2814,865.3378,202.6605,202.6605,202.6605
7,0.0780,9,0.0000,0.0343,0.0302,0.0414,0.0208,0.0211,0.0719,0.0724,0.0212,0.0209,0.0154,0.0211,0.0200,0.0432,0.0204,0.0211,0.0223,0.0315,0.0310,0.0322,0.0314,0.0295,0.0308,0.1484,0.1437,0.0204,0.0206,0.0209,0.0414,0.0712,0.0526,0.0712,0.0212,960.7416,940.8722,907.4622,949.7290,989.3858,924.3350,444.6182,444.6182,444.6182
7,0.0780,10,0.0000,0.0145,0.0126,0.0176,0.0086,0.0086,0.0274,0.0283,0.0084,0.0085,0.0063,0.0085,0.0088,0.0168,0.0085,0.0086,0.0084,0.0129,0.0123,0.0122,0.0131,0.0123,0.0127,0.0599,0.0576,0.0086,0.0082,0.0087,0.0175,0.0285,0.0206,0.0291,0.0086,1014.5698,954.2438,877.5526,952.8459,1027.6768,894.8950,673.1729,673.1729,673.1729
7,0.0780,11,0.0000,0.0172,0.0150,0.0204,0.0101,0.0104,0.0323,0.0341,0.0101,0.0101,0.0079,0.0103,0.0099,0.0198,0.0101,0.0103,0.0105,0.0154,0.0152,0.0157,0.0147,0.0150,0.0155,0.0735,0.0719,0.0100,0.0102,0.0102,0.0210,0.0351,0.0257,0.0371,0.0102,1003.6549,982.4151,809.9998,998.0731,969.5675,858.7509,815.3710,815.3710,815.3710
7,0.0780,12,0.0000,0.0418,0.0378,0.0522,0.0251,0.0252,0.0810,0.0780,0.0263,0.0253,0.0191,0.0239,0.0248,0.0473,0.0245,0.0248,0.0237,0.0367,0.0371,0.0378,0.0369,0.0373,0.0364,0.1714,0.1796,0.0248,0.0242,0.0253,0.0528,0.0793,0.0604,0.0875,0.0243,991.9948,1029.4252,786.7741,951.4191,994.6582,805.5203,839.7827,839.7827,839.7827
7,0.0780,13,0.0000,0.0636,0.0603,0.0761,0.0364,0.0377,0.1318,0.1245,0.0389,0.0381,0.0282,0.0397,0.0367,0.0763,0.0368,0.0379,0.0388,0.0609,0.0560,0.0585,0.0564,0.0580,0.0579,0.2512,0.2784,0.0397,0.0358,0.0368,0.0737,0.1153,0.0927,0.1300,0.0389,954.8893,1008.9253,770.4358,943.4346,945.8306,783.8177,984.9553,984.9553,984.9553
7,0.0780,14,0.0000,0.0876,0.0794,0.1005,0.0507,0.0523,0.1738,0.1756,0.0517,0.0512,0.0388,0.0506,0.0516,0.1052,0.0513,0.0495,0.0531,0.0728,0.0780,0.0808,0.0758,0.0789,0.0777,0.3514,0.3694,0.0515,0.0504,0.0463,0.1033,0.1772,0.1313,0.1755,0.0487,1007.7983,937.6025,806.4835,946.4018,979.3589,844.8937,924.9610,924.9610,924.9610
